Comment,Designator,Footprint,LCSC
22nF/100V,C1,Capacitor_SMD:C_0603_1608Metric,C313105
100nF/100V,"C2,C3",Capacitor_SMD:C_0603_1608Metric,C106243
4.7uF/16V,C4,Capacitor_SMD:C_0603_1608Metric,C19666
4.7UF/16V,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C19666
1uF/100V,"C7,C8,C9,C21,C22,C23,C24,C25,C26",Capacitor_SMD:C_0805_2012Metric,C338074
100nF/50V,"C10,C17,C20",Capacitor_SMD:C_0603_1608Metric,C14663
1nF/100V,"C11,C12,C14",Capacitor_SMD:C_0603_1608Metric,C342905
2.2uF/50V,"C13,C19",Capacitor_SMD:C_0805_2012Metric,C49217
330uF/63V,"C15,C16",Capacitor_THT:C_Radial_D10.0mm_H20.0mm_P5.00mm,C338235
100nF/100V,C18,Capacitor_SMD:C_0805_2012Metric,C106243
Blue LED,D1,LED_SMD:LED_0603_1608Metric,C72041
Red LED,D2,LED_SMD:LED_0603_1608Metric,C181863
NUP4114UCW1T2G,"D3,D5,D7",Libraries:NUP4114UCW1T2G,C463643
10V,D4,Diode_SMD:D_SOD-123,C82084
TVS DIODE,D6,Diode_SMD:D_SMA,C523249
TMC6200-TA,IC1,Libraries:TMC6200-TA,
Info,J1,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
VCC_IO,J2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
PWMx6,J3,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,C265365
Fan,J4,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
Current Sensing,J6,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
HYG025N06LS1C2,"Q1,Q2,Q3,Q4,Q5,Q6",Libraries:PDFN-8,C2827231
WSD90P06DN56,Q7,Libraries:PDFN-8,C719104
2R2/1%,"R1,R3,R4,R6,R11,R13",Resistor_SMD:R_0603_1608Metric,C22939
10R/1%,"R2,R5,R12",Resistor_SMD:R_0603_1608Metric,C22859
0R005/1%/1W,"R7,R8,R9,R10,R14,R15",Resistor_SMD:R_1206_3216Metric,C601096
10000R/1%,R16,Resistor_SMD:R_0603_1608Metric,C13564
4700R/1%,"R17,R18",Resistor_SMD:R_0603_1608Metric,C23162
2KR/1%,R19,Resistor_SMD:R_0603_1608Metric,C22975
200R/1%,R20,Resistor_SMD:R_0603_1608Metric,C8218
1000R/1%,R21,Resistor_SMD:R_0603_1608Metric,C21190
0R,R22,Resistor_SMD:R_0603_1608Metric,
0Ω,R25,Resistor_SMD:R_0603_1608Metric,C21189
0R,R26,Resistor_SMD:R_0603_1608Metric,C21189
100KR,R27,Resistor_SMD:R_0603_1608Metric,C25803
TerminalBlock_2_P5.08mm,U2,Libraries:TerminalBlock_bornier-2_P5.08mm,C8465
TerminalBlock_3_P5.08mm,U3,Libraries:TerminalBlock_bornier-3_P5.08mm,C72334
